ID,CREATEDAT,CREATEDBY,MODIFIEDAT,MODIFIEDBY,PRODUCT_ID,NAME,DESCRIPTION,ALIAS,TYPE_ID,START_DATE,END_DATE,IS_VISIBLE,STATUS_ID,CATEGORIES_ID,SUB_CATEGORIES_ID,TEMPLATES_ID
0d522cfc-56cf-44d9-8d66-4d9fe3553709,12/10/24 3:29,developer@example.com,26/09/23 8:48,developer@example.com,1601,"wenew Protective Case Cover Designed for Apple Airpods Pro 2019, Cute Fadeless Patterns Shockproof Hard Case Cover with Portable Keychain for Girls Women Men (Blue)","About this item 【Perfectly Fit】 Designed for Airpods Pro 2019. Wrap tightly without worrying the charging case will loosen and slide out of the cover. 【Full Protection】 Made of impact-resistant, premium materials, giving your device a 360° full-body protection against scratches, dust, fingerprints, hair, drops. Easy to clean. 【Fashionable design】Patterns are protected by a layer of protective PET film. Vivid colors wouldn't fade over time. Cute airpod cases for girls, best gift for men, women, teengirls, kids, teens. 【Wireless Charging & LED Visible】 Precise cutouts. Charge your earphones without removing the cover. Supports both wireless and wired charging. The LED light is visible when charging. 【Keep Safe Kechain】 Includes a portable high quality alloy carabiner keychain for versatile convenient carrying.",Alias 1601,de4d168f-3676-494e-bb44-6179133ae3c2,23/02/23,,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,2ae584c9-ab71-421d-accf-0660bafe5ead,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,179a6054-2f5d-4b49-a40f-6e0175de4b50
62cafd97-c6ea-4098-ac51-f0ca025d3297,25/10/23 8:47,adminUser,12/11/24 4:34,developer@example.com,1602,"Carpets for Kids Cruisin' Around the Town Carpet 3'10"" x 5'5"", Green","Kids will delight in cruising to their favorite destination on this wonderfully made playtime rug. The possibilities are endless with this durable 3'10"" X 5'5"" play carpet that is proudly made in the U.S.A.",,d93fbd48-e828-43b3-b640-1333ef2d9469,21/10/23,01/03/24,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,05f50c65-0b4f-4d5f-97db-b649c95c884a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,d7dce914-1e07-41a4-8180-0ec79cf9d7de
05a083b5-7f33-4f90-a343-794fdfd7a124,02/12/23 9:26,adminUser,25/12/23 4:40,qa.tester@example.com,1603,"MasterPieces 550 Piece Jigsaw Puzzle for Adults, Family, Or Kids - Puzzler's Retreat - 18""x24""","MasterPieces is a local USA Arizona based company that creates puzzles for both children and adults specifically for the avid puzzle fan! We are proud to feature images by popular artists, your favorite sports teams, and stunning photography. We design our puzzles to offer a higher quality puzzling experience. When you choose MasterPieces, quality isn't just a promise, it's our guarantee. Our puzzles are developed using a unique random-cut pattern for every puzzle, thick recycled material, and environmentally friendly soy-based inks. Jigsaw Puzzles make the perfect gift for anyone who enjoys a relaxing evening or a mind-bending challenge! Our high-quality packaging will let you save, store, and enjoy your puzzle for years of puzzling fun.",,1e984318-000e-4ee7-af74-bf8ec6ace905,03/10/24,,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,08cf0515-a953-41f3-a429-c5b962238d0a,13d1464e-082a-4567-9865-47c334a4eb05,0040f140-8524-494c-94fe-b5830b4da358
d7ee7e83-fa68-4a53-8786-291153909381,26/10/24 16:07,adminUser,20/03/23 22:46,adminUser,1604,Natori Women's Understated Contour Underwire Bra,"Contour pads offer natural shaping and narrow straps for wardrobe flexibility. The breathable fabric creates a sleek elegance with a soft cotton-like feel that make this the perfect everyday bra. Invista's Supplex yarn in a fine circular knit crates a unique fabric one can only descrbes as ""modern cotton"" Supplex offers the traditional appeal of the soft natural hand of cotton with performance benefits created by modern technology. The fabric is breathable, dries 40% faster than cotton, holds its shape and is color fast. Narrow stretch straps.",Alias 1604,6373c2d9-f719-4845-b16d-a6ed5496b609,01/05/23,16/08/24,FALSE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,23c53ef8-b638-4a92-8fee-46a99655ec4a,13d1464e-082a-4567-9865-47c334a4eb05,179a6054-2f5d-4b49-a40f-6e0175de4b50
1c89a513-4db7-4488-aac4-6a93d0c30a20,12/01/24 0:05,developer@example.com,16/05/23 8:55,qa.tester@example.com,1605,"Auto Ventshade [AVS] Outside Mount Ventvisor / Rain Guards | Fits 2010 - 2024 Toyota 4Runner- Smoke, 4 pcs. | 94242","Whether you’re winding your way through the scenic route or heading out for your morning commute, nothing makes it easier to enjoy the drive than the original Ventvisor by AVS. Externally mounted and made of impact-resistant acrylic, this curved side window deflector will shield you from whatever weather comes your way. But it does more than just protect you from the elements – it refreshes your ride by circulating air and eliminating unwanted odors from inside your vehicle. When your cab gets musty or wet and your windows start to fog, just roll them down and air it out without worrying about the weather outside. The Ventvisor is made from ultra-tough materials with a UV resistant finish that refuses to fade, even after extended exposure to the sun. The high-grade acrylic material is just the right thickness to be strong yet flexible and comes precision-engineered to fit your vehicle’s year, make, and model. Installation is a breeze with no drilling or special hardware required – just attach with the included 3M automotive grade adhesive and you’re ready to hit the road. All AVS side window deflectors are proudly made in the USA and are backed by a Limited Lifetime Warranty.",,33713595-0296-4aa6-a37b-45a30b1a9f10,,06/02/23,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,4999f950-779a-49a6-acfe-d02628726a53,179a6054-2f5d-4b49-a40f-6e0175de4b50
fbb1e0bb-b307-4194-8657-07cf44c65276,01/10/23 7:15,developer@example.com,16/01/24 9:40,developer@example.com,1606,"BestEquip Hydraulic Scissor 500LBS Capacity, Cart Lift Table Cart 28.5-Inch Lifting Height, Manual Scissor Lift Table w/ 4 Wheels and Foot Pump, Elevating Hydraulic Cart for Material Handling, in Red","Key Features       Steel Material We use anti-deforming, anti-corrosion, and anti-rust material to increase its life. Large Loading Capacity There is sufficient capacity up to 500 LBS to hold heavy items. Adjustable Height It can position and raise workpieces to 28.5 inches.       Convenient Foot Pump This hydraulic pedal design would save your effort and energy. Stable & Sturdy More mobility and maneuverability could be achieved for the caster design. Widely Used Perfect for factories, warehouses, delivery, supermarkets, cold store, and other different occasions for material handling.   Specifications Material: SteelHeight Range: 9''-28.5''Capacity: 500 LBSTable Size: 28'' x 14'' Package Content 1 x Hydraulic Lift Table 500 LBS Hydraulic Scissor Lift Table Cart Our Hydraulic Lift Table Cart made with premium steel material is an excellent assistant for material handling in your workplace. It features with 4 Wheels, Foot Pump, and 500 LBS Loading Capacity, which ensures a stable and efficient operation. Durable & Sturdy 500 LBS Loading Capacity Manual Scissor Table Easily Move Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 4.2 out of 5 stars 181 4.2 out of 5 stars 181 4.2 out of 5 stars 181 4.2 out of 5 stars 181 Price $299.99$299.99 $291.41$291.41 $249.99$249.99 $249.99$249.99 Lifting Height 28.5Inch 28.5Inch 28.5Inch 28.5Inch Capacity 500LBS 500LBS 500LBS 500LBS Color Grey Orange Black Red Material Steel Steel Steel Steel",,85d75186-c092-4063-9e64-e787656e9e75,23/03/23,,FALSE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,0040f140-8524-494c-94fe-b5830b4da358
3900b411-cc22-4389-9356-4036fd5fb2fa,13/12/24 5:22,test.user@example.com,23/04/23 14:18,adminUser,1607,"Learning Clock for kids, Glow in The Dark Wall Clock for Bedroom, 12 Inch Silent Night Light Kids Wall Clock, Colorful Illuminated Telling Time Teaching Clock,Kids Room Decor (Illuminated Purple)","Educational wall clock easy to understand for children; bright and engaging but not distracting. Luminous coating design make the clock is magic and funny, Children are curious, your child will be interested the clock and that will make teaching time easy.   ^ Features of DORBOKER Kid Wall Clock ^   Silent Clock, Perfect Decor For Classrooms, Playrooms And Kids Bedrooms   Kids Love The Telling Time Learning Time Clock   No matter day or night, easy to read the time.   Great Room Decor Our educational clock is perfect room decor for any kids bedroom, home school room, playroom or school classroom, kindergarten, living room and kitchen; also a ideal gift for child's birthday, festivals and ceremonies.   Glow In The Dark The numbers and hands of this kids clock can glow in the dark, that makes telling time on our cute timepiece is easy and fun. Boys and girls love this cute colorful digits wall clock *DORBOKER CLOCKS COLLECTION* Black Moving Gear Clock Add to Cart Gunmetal Gear Clock Add to Cart Brown Large Gear Clock Add to Cart Premium Metal Gear Clock See Details Red Copper Gear Clock Add to Cart Glow In Dark Kids Clock Add to Cart Outdoor Waterproof Clock See Details Customer Reviews 4.3 out of 5 stars 764 4.3 out of 5 stars 292 4.3 out of 5 stars 764 4.2 out of 5 stars 56 4.3 out of 5 stars 292 4.5 out of 5 stars 157 4.4 out of 5 stars 75 Price $299.99$299.99 $159.99$159.99 $219.99$219.99 — $279.99$279.99 $19.99$19.99 — Size 24/27/30/36 inch 21 inch 24/27/30/36 inch 24/30 inch 21/28 Inch 12 inch 14 inch Materials Wood+ HD Tempered Glass HD Tempered Glass+ Metal Wood+ HD Tempered Glass Metal HD Tempered Glass+ Metal Plastic Glass Resin+Glass Real Moving Gears ✔ ✔ ✔ ✔ ✔ ✘ ✘ Waterproof ✘ ✘ ✘ ✘ ✘ ✘ ✔ Required Battery 3*AA 3*AA 3*AA 3*AA 3*AA 1*AA 1*AA Silent/ No Ticking ✔ ✔ ✔ ✔ ✔ ✔ ✔ Color finished Vintage Black Silver Grey Brown Dark Grey Red copper, Rose Gold Ice Blue Gray Slate",,e159aad9-9b2c-49cf-b0ad-d8fd46e25012,,09/06/24,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,23c53ef8-b638-4a92-8fee-46a99655ec4a,13d1464e-082a-4567-9865-47c334a4eb05,0b8076f8-b74e-4d8c-8b3b-a3ba55d12edf
1bd227a8-8fb7-440f-a27d-881818119ceb,05/05/24 19:30,test.user@example.com,22/11/24 11:04,qa.tester@example.com,1608,"3-Layer Car Mesh Organizer, Universal Car Net Pocket Between Seats, Car Net Barrier for Backseat Dogs Kids, Cargo Handbag Purse Tissue Holder, Driver Storage Netting Bag",Previous page Our main mission is to make your vehicle more comfortable for daily and long drives taking a mess and stress out of your life. Enjoy Your Driving With Our Car Accessories. Multi-Functional Cargo Net Next page,Alias 1608,6ad2e911-985c-4fd3-94ef-7af86b839d7b,17/04/24,16/07/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,13d1464e-082a-4567-9865-47c334a4eb05,d7dce914-1e07-41a4-8180-0ec79cf9d7de
b2bf97d8-35af-4957-b83d-1ba6577079e6,04/04/24 0:07,test.user@example.com,08/06/24 7:30,qa.tester@example.com,1609,"TooCust 16” x 24” Cork Boards for Walls with Frame, 1 Pack Small Wood Framed Bulletins Board Decorative Hanging Pin Board, Corkboards for Wall Notice Board Memo Board, Two-Sides Cork","Cork Board for Walls Bulletin Boards This framed cork board serves as the perfect organizing tool for home, office and school. Keep yourself organized by pinning up your reminders, to-do lists or important appointments memo.   Thick Panel The push pin is not prone to go through the panel.   Solid Wood Frame No more bent or warped. Our tack board for walls is framed with solid wood, stronger and more durable than other cardboard frames.   Cork Surface The cork surface is more durable than the straw board which cracks easily.   Thickened Cork 0.39inch thickened cork make it resistant to piercing.   Installation Method 1: Install with metal hooks Pre-drill two holes with a pin, then tighten the metal hooks into the border; tie the hemp rope to the hooks; now you can hang it on the wall. Method 2: Install with metal washers Tighten the metal washers into the border; tie the hemp rope to the washers; now you can hang it on the wall. Method 3(optional): Install with double-sided tape, so there is no drilling harm to the walls. Cork Board for Walls Bulletin Boards, Decorative Hanging Pin Board cork board 16"" x 24"" Add to Cart 16"" x 24"" ( Che Guevara) Add to Cart cork board 20"" x 28"" Add to Cart cork board 24"" x 36"" Add to Cart 16"" x 24"" - black frame Add to Cart cork board 12"" x 16"" Add to Cart 16"" x 24"" ( Map Printing) See Details Customer Reviews 4.2 out of 5 stars 284 4.2 out of 5 stars 284 4.2 out of 5 stars 284 4.2 out of 5 stars 284 4.2 out of 5 stars 284 4.2 out of 5 stars 284 4.2 out of 5 stars 284 Price $25.99$25.99 $23.99$23.99 $27.99$27.99 $35.99$35.99 $25.99$25.99 $16.99$16.99 — Ovearall Size 16"" x 24"" 16"" x 24"" 20"" x 28"" 24"" x 36"" 16"" x 24"" 12"" x 16"" 16"" x 24"" Available Surface 14.6"" x 22.4"" 14.6"" x 22.4"" 18.5"" x 26.4"" 22.6"" x 34.4"" 14.6"" x 22.4"" 10.6"" X 14.6"" 14.6"" x 22.4"" Number of Items 1 1 1 1 1 2 1 Surface Material 2-sides cork 2-sides cork cork front & whiteboard back 2-sides cork 2-sides cork 1 cork&1 cork whiteboard combo 2-sides cork Color Brown Brown Brown Brown Black Brown Brown",Alias 1609,e159aad9-9b2c-49cf-b0ad-d8fd46e25012,25/12/24,21/03/23,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,4999f950-779a-49a6-acfe-d02628726a53,d2f1f935-e61b-45ec-bcb1-6337a600f400
b9f8eb5f-8101-4e2f-9ad2-01557b94a1b4,24/08/23 21:13,developer@example.com,05/06/24 20:13,adminUser,1610,"Avery Laser Labels, Matte, Mailing, 3-3/4 x 1-1/4, 300 per Pack (6879), White","Matte white mailing labels are designed for color laser printing and offer print-to-the-edge capability. Each label features a special coating that provides vivid color and sharp text for brilliant, high-resolution color images and labels. Ideal for mailings, messages, invitations and announcements. Avery offers many easy-to-use Avery templates for Microsoft Word and other popular software programs. Br>",Alias 1610,e159aad9-9b2c-49cf-b0ad-d8fd46e25012,,04/09/23,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,05f50c65-0b4f-4d5f-97db-b649c95c884a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
